sample_id,umap1,umap2,label,split
0,-4.110460,7.281650,-1,train
1,3.754505,-4.464516,-1,train
2,3.892908,-4.476812,-1,train
3,-0.106129,18.244936,-1,train
4,17.665266,1.922570,-1,train
5,3.660841,-4.262548,-1,train
6,-7.689236,7.166244,-1,train
7,19.639982,-6.735161,-1,train
8,3.807982,-4.407218,-1,train
9,3.927340,-4.361813,-1,train
10,2.115156,17.890450,-1,train
11,4.245485,-4.769052,-1,train
12,16.681789,9.490592,-1,train
13,8.486336,-6.203202,-1,train
14,3.718482,-4.284154,-1,train
15,17.793854,1.836073,-1,train
16,12.647228,-5.740291,-1,train
17,-7.464280,7.515967,-1,train
18,-9.570422,-0.203532,1,train
19,4.038962,-4.450574,-1,train
20,13.020655,12.989930,-1,train
21,-8.237767,7.550608,-1,train
22,18.178516,1.459002,-1,train
23,-6.987054,-1.411864,-1,train
24,4.107272,-4.487500,-1,train
25,4.251329,-5.643502,-1,train
26,-10.150023,4.996016,-1,train
27,12.931025,-5.035321,1,train
28,-5.826129,-2.177943,-1,train
29,-7.358706,12.745109,-1,train
30,17.676727,1.942144,-1,train
31,7.452785,14.800890,1,train
32,16.506893,12.871099,-1,train
33,12.845075,-6.930530,1,train
34,-0.014286,16.554565,-1,train
35,17.973732,1.554911,-1,train
36,8.138862,15.130378,-1,train
37,-8.297447,0.133759,-1,train
38,8.149551,-6.082127,-1,train
39,4.097771,-4.575634,-1,train
40,-3.314587,13.595293,-1,train
41,4.301592,-4.762213,-1,train
42,17.827133,1.777236,-1,train
43,4.053896,-4.427819,-1,train
44,4.059913,-1.880389,-1,train
45,1.898823,19.701185,-1,train
46,-7.152968,2.186518,-1,train
47,8.256823,15.025811,-1,train
48,4.215056,-4.258266,-1,train
49,4.924962,17.896908,-1,train
50,6.828177,14.623171,-1,train
51,6.273555,16.977549,-1,train
52,10.021091,15.395174,-1,train
53,17.792959,1.809524,-1,train
54,17.891232,1.729688,-1,train
55,-11.612637,1.872810,-1,train
56,17.774132,1.844083,-1,train
57,7.723735,14.858955,-1,train
58,4.690604,17.110035,-1,train
59,3.552944,-4.325883,1,train
60,10.485379,15.605578,-1,train
61,17.837908,1.782113,1,train
62,17.965464,1.653562,-1,train
63,0.038024,18.520523,-1,train
64,17.908138,1.730895,-1,train
65,7.864519,14.855891,-1,train
66,17.658281,1.972743,-1,train
67,18.092302,1.614211,-1,train
68,13.380867,9.710455,-1,train
69,4.052374,-4.283447,-1,train
70,-2.512600,18.377481,-1,train
71,18.324327,5.844454,1,train
72,7.316566,14.720710,-1,train
73,1.306971,-6.819290,-1,train
74,4.813717,17.845726,-1,train
75,4.131946,-4.163354,-1,train
76,-7.482079,7.915019,-1,train
77,4.105542,-4.519475,1,train
78,8.019360,15.454808,-1,train
79,17.735497,1.909154,-1,train
80,7.419977,14.779448,-1,train
81,-6.164114,11.092300,-1,train
82,17.767323,1.843684,-1,train
83,11.160720,15.052642,-1,train
84,-0.713880,19.248938,-1,train
85,-2.794211,13.399063,-1,train
86,3.809071,-4.275693,-1,train
87,7.754677,-7.674412,-1,train
88,7.058019,15.533154,-1,train
89,17.767696,1.822754,-1,train
90,4.256100,-4.665316,-1,train
91,-8.197802,10.327159,-1,train
92,-2.396128,12.123047,-1,train
93,10.888061,15.728365,-1,train
94,17.889452,1.798146,-1,train
95,-8.093904,-0.763109,-1,train
96,3.893779,-4.494330,-1,train
97,7.616705,14.506623,-1,train
98,8.010132,15.151094,-1,train
99,4.763244,16.515858,-1,train
100,17.899017,1.700792,1,train
101,3.616403,-4.150602,-1,train
102,-1.886286,13.376622,-1,train
103,-7.109083,-3.351127,-1,train
104,7.398045,15.374269,-1,train
105,-7.294074,7.083751,-1,train
106,-2.384469,16.545931,-1,train
107,12.294419,14.982102,1,train
108,-0.591060,-2.641439,-1,train
109,3.666750,-4.109789,-1,train
110,17.740810,1.663914,-1,train
111,3.042618,19.530285,-1,train
112,17.794075,1.780020,-1,train
113,17.727650,1.852823,-1,train
114,3.706430,-4.636357,-1,train
115,7.233479,15.194657,-1,train
116,-3.771269,9.442349,-1,train
117,17.885733,1.729123,-1,train
118,-4.549869,14.128013,-1,train
119,4.144272,16.434338,-1,train
120,3.924596,-4.466019,-1,train
121,4.269905,-4.145802,-1,train
122,6.604785,15.993974,-1,train
123,7.449624,15.335850,-1,train
124,7.649124,14.929251,-1,train
125,11.889618,15.832782,-1,train
126,4.118869,-4.527478,-1,train
